"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"1","29-06-2026 05:46:31","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","232","00:00:00","00:46:11","00:00:00","00:00:00","NEW","","","","","","","",""
"2","29-06-2026 05:46:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:25","00:00:00","NEW","","","","","","","",""
"3","29-06-2026 05:41:41","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","232","00:00:00","00:03:10","00:00:00","00:01:15","NEW","","","","","","","",""
"4","29-06-2026 05:41:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","00:45:47","00:04:49","00:00:00","00:01:36","NEW","","","","","","","",""
"5","29-06-2026 05:41:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:20","00:00:00","NEW","","","","","","","",""
"6","29-06-2026 05:41:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:11","00:00:00","NEW","","","","","","","",""
"7","29-06-2026 05:10:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","232","00:00:00","00:31:00","00:00:00","00:00:00","NEW","","","","","","","",""
"8","29-06-2026 04:54:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","231","00:09:44","00:06:16","00:00:00","00:00:00","NEW","","","","","","","",""
"9","29-06-2026 04:32:54","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","230","00:09:41","00:11:45","00:00:00","00:00:00","NEW","","","","","","","",""
"10","29-06-2026 04:32:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","00:20:06","00:32:38","00:00:00","00:10:32","NEW","","","","","","","",""
"11","29-06-2026 04:27:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:05:06","00:00:00","NEW","","","","","","","",""
"12","29-06-2026 04:27:06","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:05:49","00:00:00","NEW","","","","","","","",""
"13","29-06-2026 04:25:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","230","00:00:00","00:01:58","00:00:00","00:00:00","NEW","","","","","","","",""
"14","29-06-2026 04:07:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","229","00:09:53","00:07:40","00:00:00","00:00:00","NEW","","","","","","","",""
"15","29-06-2026 03:10:37","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","00:00:00","01:14:08","00:00:00","00:02:20","NEW","","","","","","","",""
"16","29-06-2026 03:07:27","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","228","00:09:42","00:49:04","00:00:00","00:01:21","NEW","","","","","","","",""
"17","28-06-2026 11:31:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","15:36:07","00:00:00","NEW","","","","","","","",""
"18","28-06-2026 04:08:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","23:02:17","00:00:00","NEW","","","","","","","",""
"19","28-06-2026 03:30:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","00:00:00","00:00:00","00:00:00","00:38:17","NEW","","","","","","","",""
"20","28-06-2026 03:30:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","228","00:00:00","00:00:00","00:00:00","08:01:18","NEW","","","","","","","",""
"21","28-06-2026 03:28:19","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:01:42","00:00:00","NEW","","","","","","","",""
"22","28-06-2026 03:28:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:01:44","00:00:00","NEW","","","","","","","",""
